start_time,close,date,high,low,open,volume,vol_5d_ma,vol_20d_ma,vol_50d_ma,close_5d_ma,close_20d_ma,close_50d_ma,obv_delta,obv,vol_zscore_90d,vol_5d_momentum,sig_vol_momentum,px_7d_chg,px_30d_chg,vol_7d_chg,vol_30d_chg,sig_px_vol_align,obv_price_corr_30d,sig_obv_corr,sig_vol_extreme,sig_vol_mtf,vp_signal,vp_momentum
2025-07-27T00:00:00.000000+0000,119451.42033607,2025-07-27,119819.18337818,117855.81470303,117958.49172135,15120.60442287888,27952.000112128095,27280.087812890728,22738.97211585138,118445.2585666,117442.6525926505,110964.95997294919,15120.60442287888,1739643.4993643856,-0.6860396459993591,0.3180315249420911,1.9432116904066177,0.018268262800087042,0.11537624540476357,0.05938755819337062,-0.24987787878352427,0.0,0.9640662493709453,-0.5,0.0,-0.5,0.09148175356099265,0.5116402532881331
2025-07-28T00:00:00.000000+0000,118086.05570227,2025-07-28,119841.71615192,117404.34176377,119466.5942496,23153.388858531984,28147.269854608843,27720.65905628395,23034.489042659974,118302.68179341398,117896.97729909551,111211.0351774516,-23153.388858531984,1716490.1105058535,0.045620397723220206,0.4317683815561334,1.987396405979806,0.005610068315498054,0.09999674482227473,0.03985676193694655,2.716344124229168,0.0,0.9545221421321592,-0.5,0.0,-0.5,0.09810946089697088,0.3426663320825041
2025-07-29T00:00:00.000000+0000,117928.97383789,2025-07-29,119273.18238072,117005.19741358,118122.40444056,24366.250881530133,28274.668257940724,27661.616398038175,23061.86785429829,118212.24475892601,118229.70669128501,111363.53722966318,-24366.250881530133,1692123.8596243234,0.1551600900550176,0.24949850627032474,1.8613268939966523,-0.017334494083642807,0.08809100846619512,-0.20628153550940442,1.4150470638921702,0.0,0.9376970127091627,-0.5,0.0,-0.5,0.07919903409949781,0.49965761410355847
2025-07-30T00:00:00.000000+0000,117822.05298128,2025-07-30,118793.5428682,115745.11737186,118060.04446891,24304.591940458824,20267.499410322944,26749.4113491884,23117.843561408376,118251.22761176,118320.09073706449,111515.6690814302,-24304.591940458824,1667819.2676838646,0.15505118833028247,-0.37910333682198316,-1.974644909097595,-0.00822302446865865,0.09898589024563889,0.09593488492205443,0.37758614545992514,0.0,0.9126668333366404,-0.5,0.0,0.0,-0.4211967363646392,0.0025480872992172943
2025-07-31T00:00:00.000000+0000,115899.06908452,2025-07-31,119033.03843584,115528.32570181,117826.96890905,26076.338742087188,22604.234969097404,26206.34358357652,23282.26741655335,117837.514388406,118236.754823152,111660.5367827872,-26076.338742087188,1641742.9289417774,0.3105265467870332,-0.272418921778006,-1.8969015103597904,-0.020966933814133445,0.09620815146759047,0.09891079576408972,0.2543565249494549,1.5,0.8904081056443347,-0.5,0.0,0.0,0.11546477344603134,0.5166426670212945
2025-08-01T00:00:00.000000+0000,113251.49334014,2025-08-01,116134.29449969,112685.12668611,115760.63597486,43627.27567242513,28305.569219006655,27724.907037787452,23640.204571799255,116597.52898922,118026.37822550151,111811.22142594401,-43627.27567242513,1598115.6532693524,1.8605930705345632,0.012649152313259682,0.16825671975560985,-0.03719928432071537,0.04012967541363764,-0.3219306821085668,0.6009798503208609,0.5,0.8705355383713378,-0.5,0.0,-0.5,0.00023850796334147495,0.000642120659874984
2025-08-02T00:00:00.000000+0000,112547.78657926,2025-08-02,114193.63096824,111979.14012791,113247.5831854,17989.225791758072,27272.736605651873,27914.679294058908,23306.45321212177,115489.87516461799,117702.09706937452,111940.0114807714,-17989.225791758072,1580126.4274775942,-0.4590933491672785,-0.031069913830871015,-0.40844091042735464,-0.045943521820896255,0.026627777723419628,0.24988880489047338,-0.14541275256594685,1.5,0.8524271936611536,-0.5,0.0,0.0,0.33873386343589673,0.23915480536018235
2025-08-03T00:00:00.000000+0000,114244.03291887,2025-08-03,114824.49856169,111883.84121839,112544.66184227,12396.563734182202,24878.79917618229,26378.8441393934,23330.29587866098,114752.886980814,117421.4029173685,112116.02105313141,12396.563734182202,1592522.9912117764,-0.9509351776344015,-0.12010287975013577,-1.3288400640565992,-0.04359418584182012,0.05756416729374462,-0.1801542195347,-0.19751612588795464,0.5,0.8336345567173336,-0.5,0.0,0.0,-0.14932600960848988,-0.24080776316948255
2025-08-04T00:00:00.000000+0000,115052.72050428,2025-08-04,115767.67074996,114115.08612413,114215.12862948,17255.082731632796,23468.897334417084,24367.160836610074,23471.520261960264,114199.020485414,117282.2845977515,112305.21231927618,17255.082731632796,1609778.0739434091,-0.5109599028123971,0.1579572230042132,1.5659771881295543,-0.025687496969480694,0.06311723354186903,-0.25474914980861096,2.309357601714384,0.5,0.8193783946339991,-0.5,0.0,0.0,0.28489657821943315,0.18678711732246228
2025-08-05T00:00:00.000000+0000,114114.77289946,2025-08-05,115168.43236059,112636.68400146,115037.64956977,20070.104939022855,22267.650573804218,24013.276141355695,23421.561100870174,113842.161248402,117053.9125611945,112450.3726875598,-20070.104939022855,1589707.9690043863,-0.2543640783448991,-0.014890324567645668,-0.19788807134529682,-0.03234320467905662,0.044844883083979784,-0.17631542757215068,1.3370077230727289,0.5,0.807530552615689,-0.5,0.0,0.0,0.02031678929820547,-0.058882244801292345
2025-08-06T00:00:00.000000+0000,115048.85927103,2025-08-06,115736.66783785,113348.65429502,114120.59160096,17055.484094859432,16953.292258291076,23604.561290867267,23154.051599707032,114201.63443458002,116843.31087746049,112657.9964776508,17055.484094859432,1606763.4530992457,-0.5083492552366834,-0.4010616028556225,-1.9810498318985228,-0.023537136215837366,0.06261285024953168,-0.29826083331734976,0.2328475132617104,0.5,0.7982917181733156,0.0,0.0,0.0,-0.1221574747847784,0.2990392615798608
2025-08-07T00:00:00.000000+0000,117513.86635302,2025-08-07,117718.59419803,114298.84812904,115016.58363953,22850.53347569325,17925.55379507811,23251.16367826818,23197.882230642,115194.850389332,116819.0724178385,112910.05008421579,22850.53347569325,1629613.986574939,0.033802443770478675,-0.3427299191030465,-1.9589820425852387,0.013932788945201962,0.0781132020785133,-0.12370621881773192,0.5932638995999481,0.0,0.7842718453228359,0.0,0.0,0.0,-0.2938473063877858,-0.4093120798338171
2025-08-08T00:00:00.000000+0000,116683.06618918,2025-08-08,117865.07895945,115833.40113826,117500.03319953,19773.31527436401,19400.904103114473,23795.79617748073,23365.95505950397,115682.657043394,116758.1998339215,113149.1620642388,-19773.31527436401,1609840.671300575,-0.25779542205482087,-0.2201832586161183,-1.7983477523406304,0.0303004644603987,0.04860669548306274,-0.5467671320384131,-0.2260056075860756,-1.5,0.7697989701063594,0.0,0.0,0.0,-0.7947521628510945,-0.794990670814436
2025-08-09T00:00:00.000000+0000,116490.78924187,2025-08-09,117938.30539998,116304.55949899,116754.73469042,14956.599274132665,18941.207411614447,23829.977755101685,23196.61204155282,115970.270790912,116717.319312896,113412.92805983579,-14956.599274132665,1594884.0720264423,-0.7053250141601003,-0.19292299328280715,-1.7162314857237537,0.03503403116535929,0.004106535834286561,-0.16858015751933209,-0.6484827559062993,-1.5,0.7496084346322752,0.0,0.0,0.0,-0.782434722858563,-1.1211685862944596
2025-08-10T00:00:00.000000+0000,119305.82174188,2025-08-10,119356.30307918,116485.28844276,116492.61270319,20793.31901347367,19085.85022650461,23756.346677471007,23263.16669148246,117008.480559396,116811.24636820001,113755.915374042,20793.31901347367,1615677.3910399158,-0.15004172388287265,-0.14288891128203227,-1.4819091807036118,0.044306811425368874,0.01480051652902063,0.6773453885562101,-0.4370704629560084,1.0,0.7113376727406826,0.0,0.0,0.0,0.12771362289445823,0.2770396325029481
2025-08-11T00:00:00.000000+0000,118686.3219316,2025-08-11,122327.85364197,118041.175527,119306.24828466,39168.347238910785,23508.42285531488,24179.82111118517,23229.15870043989,117735.97309151001,116745.0987704775,114109.5793874854,-39168.347238910785,1576509.043801005,1.5375783285889786,0.3866582665569273,1.9770606279978957,0.03158205569928115,0.01044872146169237,1.2699599792185061,1.954762203706033,1.0,0.6690532340094545,0.0,0.0,0.0,0.6465590941996844,0.36166251598025123
2025-08-12T00:00:00.000000+0000,120108.71251811,2025-08-12,120312.5783635,117736.02149481,118700.67119237,24687.530666680675,23875.822293512367,24305.34563721279,22937.699723577975,118254.942324528,116810.587417973,114403.45493159,24687.530666680675,1601196.5744676858,0.19376422445555253,0.3319433567552063,1.9527125038449407,0.0525255360577277,0.00903362189660719,0.23006485226093829,0.7393202873174942,1.0,0.620705962093682,0.0,0.0,0.0,0.6429068755767411,0.6225900862785356
2025-08-13T00:00:00.000000+0000,123345.31129354,2025-08-13,123718.54062859,118882.34860102,120087.52099352,37210.89131139261,27363.337500918085,24979.427259538887,23214.674087365354,119587.39134540001,117058.79503213351,114747.77971210679,37210.89131139261,1638407.4657790784,1.322257443788486,0.4104155845255368,1.9832625503120724,0.07211242314854568,0.029096078524702827,1.1817552116628616,-0.13690392657361658,1.0,0.5404821985627346,0.0,0.0,-0.5,0.5724893825468109,0.6946468573315894
2025-08-14T00:00:00.000000+0000,118383.52038943,2025-08-14,124511.17478247,117213.22445516,123348.5565861,46633.74897739434,33698.767441570424,24094.09289948122,23649.20088946969,119965.93757491201,117096.61411574949,114967.63429387979,-46633.74897739434,1591773.7168016841,2.103822344944361,0.7791245673655881,1.9998768446502069,0.007400437611315629,0.004654246093026228,1.0408166411957058,-0.18881955232783204,0.0,0.5046080852801044,0.0,0.0,-0.5,0.22498152669753102,0.5188288330853168
2025-08-15T00:00:00.000000+0000,117430.69453206,2025-08-15,119325.5052939,116846.48316896,118377.69335158,22246.696350743376,33989.442909024365,24486.794669607643,23730.20123577269,119590.91213294801,117069.767082288,115176.142440247,-22246.696350743376,1569527.0204509408,-0.08263209452828958,0.7808713002380718,1.999879679682133,0.0064073422759380345,-0.01054512770073001,0.12508681736269542,-0.1805340654507716,0.0,0.4574317009512564,0.0,0.0,-0.5,0.2249819519523199,1.0197341148034145
2025-08-16T00:00:00.000000+0000,117448.81508986,2025-08-16,118036.2941093,117216.3960093,117418.90939413,10934.456102964425,28342.66468183509,24277.487253611922,23545.73988419023,119343.4107646,116969.6368199775,115383.2151318822,10934.456102964425,1580461.4765539053,-1.0852401195544017,0.20563871325069624,1.7578055477777328,0.008224048048990745,-0.015194233508505569,-0.2689209690951946,-0.5666051933776524,0.0,0.39385771842840084,0.0,0.0,-0.5,0.18867083216665992,0.9711055550252229
2025-08-17T00:00:00.000000+0000,117512.24091216,2025-08-17,118708.25801445,117244.86941118,117465.88361122,9036.47522226407,25212.45359295177,23571.64157179853,23601.866348203483,118824.11644341,116940.94608047201,115586.434401948,9036.47522226407,1589497.9517761695,-1.2261153763558061,0.05598262891253793,0.713605676861338,-0.01503347283086016,-0.0041220360816172615,-0.5654144864315019,-0.6979634830279787,0.0,0.34885077563987277,0.0,0.0,0.0,0.1070408515292007,-0.020672771365257525
2025-08-18T00:00:00.000000+0000,116284.45634034,2025-08-18,117623.14580084,114703.80357927,117465.72115818,29520.89226228766,23674.45378313078,23829.373640836402,23990.4972283351,117411.94545277001,116858.72020559451,115744.49282653761,-29520.89226228766,1559977.0595138818,0.5937359078400949,-0.13481117636558546,-1.431368747931616,-0.02023708842072151,-0.013706992610464253,-0.2463074307878661,2.324175756871921,0.5,0.3164320314719885,0.0,0.0,0.5,0.03529468781025759,-0.6112644063894268
